time,gFx,gFy,gFz,TgF
7.532945,-0.1226,0.0220,0.9623,0.970
7.533799,-0.1368,0.0269,0.9494,0.960
7.534339,-0.1432,0.0046,0.9418,0.953
7.537201,-0.0735,0.0059,0.9794,0.982
7.539298,-0.0606,0.0083,1.0119,1.014
7.541534,-0.1195,0.0283,1.0319,1.039
7.542132,-0.0633,0.0242,0.9816,0.984
7.545433,-0.1363,0.0396,0.9880,0.998
7.545935,-0.1527,0.0332,0.9958,1.008
7.552713,-0.1165,-0.0024,1.0002,1.007
7.553576,-0.1009,-0.0064,1.0337,1.039
7.553954,-0.0909,-0.0010,1.0390,1.043
7.554481,-0.0706,0.0195,0.9824,0.985
7.556707,-0.0826,0.0374,0.9755,0.980
7.559054,-0.0923,0.0445,0.9824,0.988
7.561899,-0.0833,0.0061,1.0026,1.006
7.562726,-0.1007,0.0061,0.9960,1.001
7.581170,-0.1229,0.0239,0.9706,0.979
7.582029,-0.1241,0.0242,0.9469,0.955
7.582556,-0.1175,0.0137,0.9357,0.943
7.582909,-0.1258,0.0037,0.9550,0.963
7.583219,-0.0955,-0.0093,0.9613,0.966
7.583534,-0.1077,-0.0078,1.0285,1.034
7.583867,-0.1200,0.0117,1.0534,1.060
7.584156,-0.1603,0.0210,0.9897,1.003
7.584406,-0.1681,0.0340,0.9777,0.993
7.584693,-0.1586,0.0315,0.9880,1.001
7.584945,-0.1405,0.0120,0.9574,0.968
7.587484,-0.1002,0.0037,0.9472,0.952
7.588871,-0.0679,0.0068,0.9819,0.984
7.591783,-0.0958,0.0032,0.9999,1.005
7.592314,-0.0660,-0.0049,1.0048,1.007
7.594248,-0.0997,0.0105,1.0302,1.035
7.597292,-0.1595,0.0281,1.1008,1.113
7.601305,-0.1224,0.0217,1.0561,1.063
7.601880,-0.1153,0.0161,1.0212,1.028
7.604249,-0.1094,0.0188,1.0063,1.012
7.604710,-0.1043,0.0002,1.0158,1.021
7.607351,-0.0518,-0.0037,1.0131,1.014
7.609969,-0.0525,0.0056,0.9919,0.993
7.610966,-0.1116,0.0156,0.9816,0.988
7.613585,-0.0975,0.0154,0.9946,0.999
7.617295,-0.1219,0.0132,1.0207,1.028
7.618228,-0.1324,0.0086,1.0056,1.014
7.621671,-0.0970,0.0049,0.9802,0.985
7.622304,-0.1156,0.0161,0.9850,0.992
7.622698,-0.1009,0.0161,0.9682,0.974
7.624644,-0.1085,0.0088,0.9885,0.994
7.626204,-0.1070,0.0068,1.0124,1.018
7.629482,-0.1104,0.0134,1.0126,1.019
7.633967,-0.1307,0.0286,0.9933,1.002
7.634966,-0.0965,0.0188,0.9777,0.983
7.635392,-0.1160,0.0103,0.9977,1.005
7.637720,-0.1051,0.0017,1.0547,1.060
7.639082,-0.1324,0.0125,1.0483,1.057
7.641737,-0.1349,0.0271,0.9860,0.996
7.642269,-0.1456,0.0347,0.9999,1.011
7.645504,-0.1349,0.0115,1.0105,1.019
7.653209,-0.0928,-0.0059,1.0065,1.011
7.654160,-0.0848,0.0010,1.0383,1.042
7.654583,-0.0811,0.0213,1.0346,1.038
7.654931,-0.0792,0.0337,0.9802,0.984
7.655224,-0.1185,0.0376,1.0012,1.009
7.657016,-0.1170,0.0210,1.0222,1.029
7.658921,-0.1319,0.0034,1.0288,1.037
7.662344,-0.1192,0.0122,1.0505,1.057
7.662888,-0.1053,0.0115,1.0368,1.042
7.674551,-0.1112,0.0281,0.9726,0.979
7.675413,-0.1085,0.0391,0.9738,0.981
7.675809,-0.0992,0.0318,0.9794,0.985
7.676131,-0.1273,0.0166,0.9946,1.003
7.676446,-0.0809,-0.0020,0.9836,0.987
7.676781,-0.1141,0.0024,1.0063,1.013
7.677083,-0.1439,0.0166,1.0263,1.037
7.679600,-0.1600,0.0305,1.0085,1.022
7.685532,-0.1483,0.0112,1.0004,1.011
7.686540,-0.1590,0.0159,1.0131,1.026
7.686916,-0.1559,0.0078,1.0363,1.048
7.687267,-0.1153,0.0090,1.0322,1.039
7.689244,-0.1268,0.0230,1.0300,1.038
7.692323,-0.1371,0.0381,1.0122,1.022
7.692827,-0.1002,0.0386,0.9469,0.953
7.695709,-0.1229,0.0230,1.0046,1.012
7.699111,-0.1143,0.0064,1.0332,1.039
7.700012,-0.0640,-0.0012,1.0486,1.051
7.700412,-0.1024,0.0217,1.0439,1.049
7.703958,-0.0899,0.0288,1.0368,1.041
7.704480,-0.1148,0.0379,1.0422,1.049
7.707717,-0.0811,0.0076,1.0146,1.018
7.708601,-0.0748,0.0330,1.0124,1.016
7.710863,-0.0533,0.0330,1.0090,1.011
7.715471,-0.0403,0.0332,0.9777,0.979
7.716402,-0.0657,0.0151,0.9543,0.957
7.716790,-0.0601,0.0125,0.9799,0.982
7.719190,-0.1007,0.0115,1.0285,1.034
7.720988,-0.1134,0.0164,1.0329,1.039
7.723022,-0.1239,0.0107,1.0063,1.014
7.724533,-0.1331,0.0095,1.0156,1.024
7.726859,-0.1488,0.0142,1.0302,1.041
7.732782,-0.1520,0.0173,1.0241,1.035
7.733303,-0.1422,0.0252,1.0271,1.037
7.733693,-0.1388,0.0447,1.0371,1.047
7.735972,-0.1302,0.0310,1.0068,1.016
7.736808,-0.1253,0.0095,0.9792,0.987
7.741960,-0.1375,0.0151,1.0073,1.017
7.742516,-0.0909,0.0139,1.0317,1.036
7.742885,-0.0762,0.0188,0.9838,0.987
7.745827,-0.0855,0.0122,0.9819,0.986
7.753490,-0.0850,0.0227,1.0405,1.044
7.754517,-0.0743,0.0237,1.0246,1.028
7.754882,-0.0955,0.0369,0.9970,1.002
7.755179,-0.1192,0.0384,1.0249,1.032
7.755476,-0.0994,0.0159,1.0273,1.032
7.757945,-0.0889,0.0129,0.9701,0.974
7.759300,-0.0840,0.0222,0.9789,0.983
7.762308,-0.1383,0.0261,1.0278,1.037
7.762981,-0.1126,-0.0061,0.9868,0.993
7.775219,-0.1329,-0.0002,1.0078,1.016
7.775907,-0.1832,0.0188,1.0877,1.103
7.776278,-0.1708,0.0347,1.0302,1.045
7.776584,-0.1994,0.0491,1.0131,1.034
7.776898,-0.1886,0.0386,1.0310,1.049
7.777202,-0.1407,0.0156,1.0334,1.043
7.777489,-0.1202,0.0012,1.0229,1.030
7.782201,-0.0963,0.0149,1.0144,1.019
7.783113,-0.1051,0.0156,1.0036,1.009
7.783542,-0.1114,0.0225,0.9914,0.998
7.785777,-0.1016,0.0261,1.0095,1.015
7.786676,-0.0987,0.0230,1.0407,1.046
7.789798,-0.0938,0.0210,1.0622,1.067
7.792447,-0.0577,0.0132,1.0622,1.064
7.792941,-0.0721,0.0122,1.0613,1.064
7.795987,-0.0823,0.0237,1.0351,1.039
7.796548,-0.0713,0.0112,1.0080,1.011
7.799483,-0.0748,0.0186,1.0046,1.008
7.800991,-0.0655,0.0266,1.0432,1.046
7.803894,-0.0650,0.0315,1.0503,1.053
7.805926,-0.0911,0.0476,1.0202,1.025
7.806749,-0.1080,0.0452,1.0175,1.024
7.810974,-0.1278,0.0169,1.0454,1.053
7.811721,-0.1397,0.0205,1.0657,1.075
7.814234,-0.1268,0.0151,1.0600,1.068
7.815068,-0.0967,0.0098,1.0478,1.052
7.818778,-0.1202,0.0235,1.0654,1.072
7.819341,-0.0982,0.0259,1.0642,1.069
7.822225,-0.1094,0.0237,1.0610,1.067
7.823882,-0.1375,0.0266,1.0454,1.055
7.826245,-0.1226,0.0205,1.0312,1.039
7.827047,-0.1214,0.0222,1.0371,1.044
7.830860,-0.1248,0.0252,1.0608,1.068
7.831761,-0.1212,0.0149,1.0469,1.054
7.834627,-0.1148,0.0020,1.0427,1.049
7.835157,-0.1234,0.0066,1.0378,1.045
7.837962,-0.0826,0.0110,1.0249,1.028
7.840107,-0.0887,0.0222,1.0517,1.056
7.842222,-0.0789,0.0095,1.0339,1.037
7.844453,-0.0660,0.0112,1.0083,1.010
7.844888,-0.1016,0.0305,1.0068,1.012
7.850660,-0.0975,0.0279,0.9907,0.996
7.851487,-0.0931,0.0213,1.0051,1.010
7.852295,-0.0943,0.0061,1.0356,1.040
7.854675,-0.1146,-0.0029,1.0503,1.057
7.855275,-0.1319,0.0032,1.0491,1.057
7.857130,-0.1273,0.0293,1.0434,1.052
7.858846,-0.1444,0.0354,1.0065,1.017
7.862459,-0.1393,0.0442,1.0080,1.019
7.869235,-0.1102,0.0261,1.0219,1.028
7.870170,-0.1187,0.0173,1.0271,1.034
7.870551,-0.1107,0.0083,1.0534,1.059
7.870858,-0.0916,0.0090,1.0652,1.069
7.871178,-0.1165,0.0291,1.0385,1.045
7.874454,-0.1226,0.0352,1.0261,1.034
7.875773,-0.1283,0.0347,1.0302,1.039
7.878445,-0.1033,0.0142,1.0339,1.039
7.881647,-0.1112,0.0154,1.0554,1.061
7.882655,-0.1009,0.0210,1.0290,1.034
7.883334,-0.1094,0.0225,1.0278,1.034
7.884972,-0.1063,0.0381,0.9882,0.995
7.888615,-0.1168,0.0056,0.9662,0.973
7.889148,-0.0987,-0.0005,0.9877,0.993
7.892240,-0.0718,0.0022,1.0730,1.075
7.892831,-0.0982,0.0112,1.0488,1.053
7.896564,-0.0853,0.0142,1.0009,1.005
7.897109,-0.1224,0.0315,1.0344,1.042
7.901425,-0.1485,0.0200,1.0544,1.065
7.902380,-0.1053,0.0076,1.0107,1.016
7.904595,-0.1283,0.0095,1.0136,1.022
7.905094,-0.0914,0.0217,1.0185,1.023
7.908996,-0.0936,0.0261,1.0288,1.033
7.909573,-0.1204,0.0257,1.0532,1.060
7.912105,-0.1165,0.0134,1.0842,1.091
7.914447,-0.1300,0.0213,1.0527,1.061
7.915987,-0.1476,0.0269,1.0109,1.022
7.917419,-0.1405,0.0266,1.0070,1.017
7.920193,-0.0911,0.0176,1.0124,1.017
7.922447,-0.1011,0.0098,1.0376,1.043
7.923078,-0.1024,0.0125,1.0517,1.057
7.926121,-0.0840,0.0344,1.0305,1.034
7.927365,-0.1231,0.0467,1.0185,1.027
7.929835,-0.1068,0.0266,1.0361,1.042
7.933342,-0.0799,-0.0002,1.0415,1.045
7.934286,-0.0906,0.0042,1.0393,1.043
7.936511,-0.0718,0.0274,1.0420,1.045
7.937407,-0.0826,0.0410,1.0407,1.045
7.940347,-0.0889,0.0249,1.0153,1.020
7.941824,-0.1209,0.0037,1.0178,1.025
7.943814,-0.1190,-0.0032,1.0451,1.052
7.952418,-0.1041,0.0049,1.0442,1.049
7.953330,-0.1046,0.0164,1.0337,1.039
7.953736,-0.1014,0.0330,1.0344,1.040
7.954221,-0.1097,0.0274,1.0495,1.056
7.954636,-0.1261,0.0156,1.0757,1.083
7.955243,-0.1393,0.0117,1.0532,1.062
7.958562,-0.1666,0.0293,1.0891,1.102
7.960161,-0.1705,0.0252,1.1201,1.133
7.961354,-0.1324,0.0107,1.0578,1.066
7.978885,-0.1515,0.0259,1.0574,1.068
7.979779,-0.1322,0.0291,1.0603,1.069
7.980183,-0.0880,0.0161,1.0105,1.014
7.980513,-0.0755,0.0088,0.9855,0.988
7.980857,-0.0621,0.0149,1.0046,1.007
7.981157,-0.0606,0.0132,1.0417,1.044
7.981456,-0.1082,0.0120,1.0454,1.051
7.981746,-0.0985,0.0166,1.0410,1.046
7.982022,-0.0997,0.0276,1.0410,1.046
7.982471,-0.1373,0.0362,1.0122,1.022
7.984762,-0.0701,0.0020,0.9648,0.967
7.985285,-0.0523,0.0061,0.9887,0.990
7.989154,-0.0511,0.0191,1.0547,1.056
7.989667,-0.0506,0.0127,1.0087,1.010
7.991740,-0.1021,0.0112,1.0100,1.015
7.993796,-0.1251,0.0176,1.0525,1.060
7.997347,-0.1451,0.0271,1.0730,1.083
7.998284,-0.1608,0.0164,1.0530,1.065
7.999902,-0.1710,0.0217,1.0593,1.073
8.001625,-0.1361,0.0335,1.0720,1.081
8.004150,-0.1073,0.0142,1.0305,1.036
8.006350,-0.1114,0.0200,1.0224,1.029
8.008024,-0.0789,0.0088,1.0246,1.028
8.009658,-0.0799,0.0171,1.0564,1.060
8.011903,-0.0958,0.0164,1.0671,1.072
8.014379,-0.0982,0.0186,1.0534,1.058
8.017219,-0.1075,0.0293,1.0229,1.029
8.017779,-0.1036,0.0220,1.0337,1.039
8.019843,-0.0760,0.0188,1.0427,1.046
8.022367,-0.0811,0.0213,1.0283,1.032
8.024276,-0.0408,0.0134,0.9479,0.949
8.025542,-0.0210,0.0320,0.9618,0.963
8.027979,-0.0559,0.0415,1.0007,1.003
8.030511,-0.0496,0.0279,1.0195,1.021
8.032398,-0.0657,0.0166,1.0097,1.012
8.035880,-0.1119,0.0195,1.0205,1.027
8.036432,-0.1402,0.0208,1.0173,1.027
8.037975,-0.1253,0.0173,1.0019,1.010
8.040023,-0.1671,0.0230,1.0224,1.036
8.041464,-0.1603,0.0142,1.0148,1.028
8.044228,-0.1119,0.0042,0.9995,1.006
8.045669,-0.1524,0.0247,1.0850,1.096
8.052077,-0.1471,0.0276,1.1165,1.126
8.052936,-0.1087,0.0093,1.0776,1.083
8.053342,-0.1544,0.0254,1.0192,1.031
8.053659,-0.1710,0.0325,1.0351,1.050
8.056013,-0.1258,0.0173,1.0657,1.073
8.058218,-0.0872,-0.0024,1.0759,1.079
8.060188,-0.0833,0.0132,1.0310,1.034
8.062304,-0.0545,0.0227,1.0043,1.006
8.074574,-0.0572,0.0486,0.9755,0.978
8.075381,-0.0611,0.0362,0.9816,0.984
8.075768,-0.0569,0.0300,0.9894,0.992
