time,gFx,gFy,gFz,TgF
7.051646,0.1309,-0.0349,1.0349,1.044
7.054515,0.1222,-0.0073,1.0070,1.014
7.054960,0.0689,-0.0046,1.0544,1.057
7.058570,0.0599,-0.0137,0.9868,0.989
7.061332,0.0613,-0.0083,0.9516,0.954
7.061820,0.1182,-0.0100,1.0112,1.018
7.062173,0.0625,-0.0428,0.9899,0.993
7.066829,0.1297,-0.0203,0.9992,1.008
7.067327,0.1195,-0.0300,1.0087,1.016
7.071252,0.1026,0.0115,1.0444,1.050
7.071703,0.1033,-0.0056,1.0950,1.100
7.075381,0.0911,-0.0232,1.0498,1.054
7.076314,0.0657,-0.0537,0.9941,0.998
7.076715,0.0877,-0.0012,1.0288,1.033
7.078264,0.0332,-0.0115,1.0039,1.004
7.082708,0.0662,-0.0181,0.9530,0.956
7.083181,0.1358,-0.0342,0.9633,0.973
7.086664,0.1102,-0.0171,1.0730,1.079
7.087054,0.1175,-0.0071,1.0920,1.098
7.089266,0.0701,-0.0188,1.0842,1.087
7.091179,0.0792,-0.0247,0.9697,0.973
7.094556,0.0149,-0.0129,0.9474,0.948
7.095077,0.0694,-0.0122,1.0244,1.027
7.099000,0.1287,-0.0547,1.0183,1.028
7.099471,0.1273,-0.0244,1.0041,1.012
7.102616,0.1134,-0.0056,1.0087,1.015
7.103068,0.1104,0.0291,0.9997,1.006
7.106507,0.1002,-0.0017,1.0065,1.012
7.106974,0.1146,-0.0337,1.0214,1.028
7.114264,0.0970,-0.0579,1.0498,1.056
7.115069,0.1143,-0.0020,1.0385,1.045
7.115429,0.0980,-0.0120,1.0222,1.027
7.115749,0.0914,-0.0169,0.9694,0.974
7.119196,0.0748,-0.0296,0.9611,0.964
7.119686,0.1258,-0.0318,1.0261,1.034
7.123583,0.1043,0.0027,1.0366,1.042
7.124199,0.0823,-0.0220,1.0395,1.043
7.138363,0.0762,-0.0227,0.9755,0.979
7.139250,0.0799,-0.0384,0.9100,0.914
7.139609,0.0467,-0.0149,0.9819,0.983
7.139942,0.0850,-0.0337,1.0640,1.068
7.140408,0.1485,-0.0205,0.9963,1.008
7.140716,0.1109,-0.0352,0.9772,0.984
7.141038,0.0665,0.0046,1.0395,1.042
7.141348,0.0865,-0.0056,1.0332,1.037
7.141612,0.0647,0.0029,1.0222,1.024
7.145179,0.0481,-0.0081,0.9430,0.944
7.145709,0.1197,-0.0257,0.9701,0.978
7.146428,0.1146,-0.0452,0.9828,0.991
7.150939,0.1170,-0.0032,0.9799,0.987
7.151418,0.1209,-0.0024,1.0319,1.039
7.154682,0.0828,-0.0134,0.9848,0.988
7.158254,0.0855,-0.0276,0.9455,0.950
7.159098,0.1011,-0.0127,1.0129,1.018
7.162367,0.0723,-0.0171,1.0559,1.059
7.162889,0.1217,-0.0442,1.0422,1.050
7.163222,0.1295,-0.0525,1.0205,1.030
7.166722,0.0787,0.0164,0.9342,0.938
7.167208,0.0870,-0.0007,1.0207,1.024
7.170444,0.0867,-0.0086,1.0503,1.054
7.170953,0.0853,-0.0325,0.9660,0.970
7.174952,0.1109,-0.0249,0.9843,0.991
7.175837,0.0877,-0.0362,1.0063,1.011
7.179063,0.0845,-0.0183,0.9885,0.992
7.179455,0.0967,-0.0244,1.0574,1.062
7.181807,0.0872,-0.0159,1.0234,1.027
7.184441,0.1053,-0.0225,0.9692,0.975
7.185664,0.0796,0.0051,0.9977,1.001
7.186387,0.0728,-0.0220,0.9836,0.987
7.192800,0.0547,-0.0154,0.9758,0.977
7.193704,0.1158,-0.0332,1.0383,1.045
7.197207,0.0840,-0.0007,1.0271,1.030
7.197704,0.0398,-0.0132,0.9833,0.984
7.198053,0.0806,0.0012,0.9755,0.979
7.198369,0.0721,-0.0205,0.9885,0.991
7.203185,0.0684,-0.0393,1.0491,1.052
7.203675,0.0821,-0.0435,1.0293,1.033
7.206349,0.0845,-0.0313,0.9965,1.001
7.206865,0.0845,-0.0081,0.9606,0.964
7.214677,0.0909,-0.0095,0.9924,0.997
7.215495,0.0701,-0.0322,0.9872,0.990
7.215835,0.1241,-0.0213,1.0227,1.030
7.216255,0.1141,-0.0313,1.0901,1.096
7.218720,0.0826,-0.0200,1.0351,1.039
7.219215,0.0735,-0.0054,0.9230,0.926
7.223419,0.0672,-0.0090,1.0063,1.009
7.223993,0.0701,-0.0208,1.0491,1.052
7.239415,0.1368,-0.0291,0.9985,1.008
7.240454,0.0899,-0.0359,1.0217,1.026
7.240791,0.1107,0.0005,0.9848,0.991
7.241095,0.0992,-0.0002,0.9858,0.991
7.241379,0.0552,-0.0103,1.0236,1.025
7.241632,0.0794,-0.0347,0.9848,0.989
7.241889,0.1185,-0.0308,0.9701,0.978
7.242189,0.0528,-0.0266,1.0058,1.008
7.242477,0.0955,-0.0191,0.9765,0.981
7.242773,0.1361,-0.0132,1.0078,1.017
7.247127,0.1019,-0.0149,1.0298,1.035
7.247600,0.0728,-0.0032,1.0547,1.057
7.250809,0.1143,-0.0379,0.9875,0.995
7.252002,0.0611,-0.0054,0.9980,1.000
7.255299,0.0784,-0.0093,0.9728,0.976
7.255783,0.0909,-0.0359,1.0256,1.030
7.259228,0.1307,-0.0274,1.0764,1.085
7.260245,0.0887,0.0042,1.0459,1.050
7.262669,0.0897,-0.0076,0.9723,0.976
7.263242,0.0989,0.0110,0.9631,0.968
7.266748,0.1202,-0.0342,0.9550,0.963
7.267221,0.1038,-0.0161,1.0600,1.065
7.270678,0.1339,-0.0486,1.1397,1.149
7.271145,0.1312,-0.0437,1.0439,1.053
7.275059,0.0870,0.0049,0.9335,0.938
7.275531,0.1021,0.0217,1.0964,1.101
7.279215,0.0774,0.0303,1.0911,1.094
7.279691,0.0711,-0.0215,0.9457,0.949
7.283044,0.1373,-0.0379,0.9755,0.986
7.283528,0.1058,-0.0232,1.0263,1.032
7.286911,0.1163,-0.0081,1.0229,1.030
7.289231,0.0762,-0.0098,1.0031,1.006
7.289705,0.0943,-0.0247,1.0346,1.039
7.296992,0.0821,-0.0195,1.0593,1.063
7.297866,0.0845,-0.0237,1.0427,1.046
7.298217,0.0711,-0.0017,1.0229,1.025
7.298488,0.0660,-0.0225,1.0051,1.007
7.298817,0.1138,-0.0208,1.0048,1.011
7.303080,0.0679,-0.0173,1.0136,1.016
7.304894,0.1266,0.0095,1.0422,1.050
7.305460,0.1363,-0.0112,1.0046,1.014
7.318892,0.0980,-0.0064,1.0061,1.011
7.319722,0.0594,-0.0066,1.0192,1.021
7.320056,0.1070,-0.0056,0.9921,0.998
7.320492,0.1031,-0.0452,0.9687,0.975
7.320780,0.1231,-0.0105,1.0559,1.063
7.321069,0.0989,-0.0183,1.0466,1.051
7.321347,0.0655,-0.0176,0.9870,0.989
7.321649,0.1156,-0.0188,0.9697,0.977
7.331668,0.0032,0.0139,1.0200,1.020
7.332562,0.0279,0.0288,1.0173,1.018
7.332914,0.0682,-0.0244,1.0283,1.031
7.333196,0.1375,-0.0423,1.0070,1.017
7.333487,0.0919,-0.0142,1.0119,1.016
7.333799,0.0689,-0.0061,1.0366,1.039
7.334084,0.0640,-0.0149,1.0051,1.007
7.338472,0.0816,-0.0354,0.9736,0.978
7.343913,0.0337,-0.0183,1.0002,1.001
7.344794,0.1402,-0.0213,1.0246,1.034
7.345127,0.0767,-0.0095,0.9824,0.985
7.345415,0.1261,-0.0195,1.0334,1.041
7.347538,0.1207,-0.0332,1.0139,1.022
7.350780,0.0743,-0.0134,1.0603,1.063
7.352976,0.0726,-0.0269,1.0649,1.068
7.353425,0.1041,-0.0081,1.0119,1.017
7.354651,0.0596,-0.0049,0.9364,0.938
7.358896,0.0608,-0.0325,1.0095,1.012
7.359728,0.0816,-0.0191,1.0302,1.034
7.362679,0.1080,-0.0547,0.9963,1.004
7.363141,0.0953,-0.0271,1.0168,1.022
7.367146,0.1427,0.0044,1.0706,1.080
7.367629,0.0887,-0.0049,1.0556,1.059
7.370653,0.0967,-0.0286,1.0192,1.024
7.371135,0.0833,-0.0313,1.0498,1.054
7.374288,0.0840,-0.0325,1.0752,1.079
7.377564,0.0782,-0.0024,1.0148,1.018
7.378250,0.1366,-0.0120,0.9601,0.970
7.378630,0.1077,-0.0469,1.0530,1.059
7.383098,0.1292,-0.0352,1.1118,1.120
7.383596,0.1605,0.0002,1.0952,1.107
7.387139,0.1036,-0.0005,1.0593,1.064
7.387612,0.0743,0.0024,1.0280,1.031
7.391300,0.0872,-0.0237,0.9511,0.955
7.392235,0.1280,-0.0391,1.0136,1.022
7.395260,0.1366,-0.0288,1.0764,1.085
7.395733,0.1600,-0.0300,1.0881,1.100
7.399905,0.1278,-0.0244,0.9977,1.006
7.400503,0.0975,-0.0037,0.9990,1.004
7.403151,0.0985,0.0225,1.0405,1.045
7.403632,0.0950,-0.0171,1.0310,1.035
7.412727,0.1058,-0.0342,0.9552,0.962
7.413521,0.1256,-0.0410,0.9770,0.986
7.414103,0.1021,-0.0271,1.0825,1.088
7.414422,0.1004,-0.0103,1.0222,1.027
7.414730,0.0606,0.0173,1.0512,1.053
7.415030,0.0408,-0.0120,1.0549,1.056
7.419147,0.0777,-0.0261,0.9848,0.988
7.419626,0.1087,-0.0305,1.0798,1.086
7.438120,0.1031,-0.0435,1.0984,1.104
7.438981,0.0752,0.0073,1.0107,1.014
7.439322,0.1339,-0.0095,0.9914,1.000
7.439654,0.0222,-0.0017,0.9924,0.993
7.439979,0.0481,-0.0203,1.0146,1.016
7.440463,0.1590,-0.0401,1.0415,1.054
7.440761,0.0694,-0.0147,1.0644,1.067
7.441057,0.0713,-0.0208,1.0542,1.057
7.441339,0.0743,-0.0344,0.9687,0.972
7.441592,0.0958,-0.0183,0.9760,0.981
7.444610,0.0872,-0.0151,1.0085,1.012
7.445120,0.0528,-0.0037,1.0762,1.077
7.447518,0.1058,-0.0577,0.9997,1.007
7.447962,0.0858,-0.0059,0.9403,0.944
7.451039,0.0718,-0.0066,1.0070,1.010
7.451509,0.0831,-0.0015,1.0534,1.057
7.454436,0.0801,-0.0415,0.9240,0.928
7.454872,0.0980,-0.0300,0.9543,0.960
7.458716,0.0623,-0.0320,1.0947,1.097
7.460436,0.1119,-0.0186,1.0669,1.073
7.463161,0.1051,-0.0044,0.9733,0.979
7.463615,0.1014,0.0103,0.9684,0.974
7.467236,0.0745,-0.0098,0.9758,0.979
7.467719,0.1138,-0.0423,1.0520,1.059
7.470965,0.0845,-0.0337,1.0808,1.085
7.471465,0.1163,-0.0300,1.0508,1.058
7.475300,0.0806,-0.0171,0.9604,0.964
7.475802,0.0772,-0.0037,0.9692,0.972
7.478730,0.0501,-0.0049,1.0339,1.035
7.479341,0.0772,-0.0215,1.0085,1.012
7.482290,0.1380,-0.0462,0.9975,1.008
7.482983,0.1246,-0.0364,1.0244,1.033
7.486093,0.1016,-0.0090,1.0581,1.063
7.486715,0.0845,0.0010,1.0004,1.004
7.495012,0.0667,0.0061,0.9215,0.924
7.495796,0.0496,-0.0056,0.9677,0.969
7.496053,0.1041,-0.0445,1.0835,1.089
7.496351,0.1449,-0.0244,1.0212,1.032
7.497747,0.0906,-0.0203,0.9828,0.987
7.498879,0.0919,-0.0105,1.0371,1.041
7.502589,0.1058,0.0034,1.0300,1.035
7.503214,0.0923,-0.0073,1.0762,1.080
7.521188,0.0787,-0.0015,1.0400,1.043
7.521839,0.1148,-0.0254,0.9877,0.995
7.522131,0.0982,-0.0159,1.0029,1.008
7.522458,0.0887,0.0110,1.0188,1.023
7.522748,0.1415,-0.0176,1.0464,1.056
7.523016,0.1334,-0.0188,1.0100,1.019
7.523277,0.1478,-0.0122,1.0009,1.012
7.523546,0.1200,0.0071,1.0390,1.046
7.523816,0.0823,-0.0452,0.9648,0.969
7.524173,0.1273,-0.0266,0.9491,0.958
7.526518,0.1107,-0.0308,1.0669,1.073
7.526887,0.1068,-0.0117,1.0356,1.041
7.530122,0.1507,-0.0200,0.9093,0.922
7.530336,0.1148,0.0005,1.0080,1.015
7.533838,0.0435,-0.0474,1.0762,1.078
7.535023,0.1385,-0.0081,0.9176,0.928
7.537539,0.1309,-0.0279,0.9623,0.972
7.539148,0.0586,-0.0147,1.0666,1.068
7.541689,0.1033,-0.0406,0.9550,0.961
7.542553,0.1051,-0.0300,0.9560,0.962
7.546569,0.0928,-0.0230,1.0456,1.050
7.546800,0.0843,0.0046,1.0415,1.045
7.550382,0.1329,-0.0274,0.9907,1.000
7.551012,0.1019,-0.0107,0.9877,0.993
7.553805,0.1041,-0.0068,0.9762,0.982
7.557780,0.0674,-0.0230,1.0618,1.064
7.558449,0.1134,-0.0337,1.0610,1.068
7.559013,0.0884,-0.0169,0.9518,0.956
7.562976,0.1104,-0.0117,0.9748,0.981
7.563349,0.0823,-0.0193,1.0122,1.016
7.566895,0.0816,-0.0117,1.0058,1.009
7.567248,0.1112,-0.0330,1.0280,1.035
7.569879,0.0589,-0.0183,1.0068,1.009
7.571244,0.0535,-0.0042,1.0026,1.004
7.575185,0.0452,-0.0244,0.9802,0.982
7.575758,0.0943,-0.0183,0.9406,0.945
7.580005,0.0669,-0.0347,0.9704,0.973
7.580530,0.1011,-0.0266,1.0478,1.053
7.582287,0.0989,-0.0112,0.9958,1.001
7.583369,0.0955,-0.0232,0.9565,0.961
7.587134,0.0564,-0.0071,0.9733,0.975
7.587914,0.0892,0.0010,0.9855,0.990
7.594030,0.0770,-0.0293,0.9438,0.947
7.594738,0.0853,-0.0230,0.9599,0.964
7.594995,0.1314,-0.0418,1.0065,1.016
7.595210,0.1226,-0.0007,1.0141,1.022
7.599674,0.0911,-0.0176,0.9948,0.999
7.600234,0.0467,-0.0012,0.9902,0.991
7.603541,0.1119,-0.0415,0.9401,0.948
7.603982,0.0836,-0.0239,1.0146,1.018
7.618763,0.0989,-0.0061,1.0512,1.056
7.619496,0.0941,-0.0086,1.0246,1.029
7.620325,0.0635,-0.0161,0.9552,0.957
7.620588,0.1202,-0.0154,0.9271,0.935
7.620812,0.0591,-0.0112,0.9462,0.948
7.621076,0.1107,-0.0369,1.0239,1.031
7.621326,0.1080,-0.0430,0.9743,0.981
7.621544,0.1185,-0.0408,0.9684,0.977
7.621765,0.1207,-0.0210,1.0268,1.034
7.631458,0.0559,-0.0039,1.0293,1.031
7.632205,0.0704,-0.0034,0.9504,0.953
7.632521,0.0528,-0.0095,0.9435,0.945
7.632792,0.0789,-0.0127,1.0217,1.025
7.633059,0.0665,-0.0073,1.0119,1.014
7.634071,0.1212,-0.0318,0.9736,0.982
7.635047,0.1090,0.0024,0.9504,0.957
7.638899,0.0450,-0.0220,1.0635,1.065
7.639385,0.0836,-0.0303,1.0578,1.062
7.644349,0.0701,-0.0173,0.9289,0.932
7.645203,0.1200,-0.0279,1.0368,1.044
7.646334,0.0503,-0.0100,1.0007,1.002
7.646779,0.0906,0.0000,0.9633,0.968
7.651084,0.1075,-0.0125,1.0456,1.051
7.651561,0.1007,-0.0281,0.9758,0.981
7.655635,0.1273,-0.0415,0.9435,0.953
7.656190,0.0801,-0.0261,1.0549,1.058
7.659309,0.1097,0.0151,1.0317,1.038
7.662977,0.0740,-0.0127,0.9530,0.956
7.663471,0.0831,-0.0198,0.9303,0.934
7.663785,0.1366,-0.0237,1.0405,1.050
7.668252,0.0884,-0.0239,1.0388,1.043
7.668709,0.1270,-0.0279,1.0190,1.027
7.671457,0.1121,-0.0037,1.0205,1.027
7.675925,0.0398,-0.0242,0.9442,0.945
7.676757,0.0630,0.0078,0.9274,0.930
7.677026,0.0980,-0.0359,1.0561,1.061
7.679724,0.0828,-0.0283,1.0999,1.103
7.680211,0.0848,-0.0083,0.9330,0.937
7.683607,0.0738,0.0027,0.9521,0.955
7.684167,0.0975,-0.0188,1.0346,1.039
7.687605,0.0792,-0.0300,1.0696,1.073
7.688048,0.1356,-0.0325,1.0803,1.089
7.690579,0.0960,-0.0159,1.0305,1.035
7.691400,0.0806,-0.0242,0.9716,0.975
7.695718,0.0945,-0.0071,1.0229,1.027
7.696288,0.0779,0.0066,1.0776,1.080
7.699707,0.0647,-0.0276,0.9960,0.999
7.700284,0.1451,-0.0340,0.9501,0.962
7.703396,0.1180,-0.0342,1.0122,1.020
7.703861,0.0748,-0.0002,1.0300,1.033
7.706141,0.1266,-0.0044,0.9894,0.998
7.713205,0.1305,-0.0103,1.0021,1.011
7.714047,0.0432,-0.0166,1.0317,1.033
7.714338,0.1031,-0.0220,1.0019,1.007
7.714634,0.0887,-0.0166,1.0214,1.025
7.717071,0.0684,0.0007,1.0600,1.062
7.719470,0.0779,-0.0115,1.0429,1.046
7.720372,0.0704,-0.0327,0.9626,0.966
7.723360,0.0828,-0.0105,0.9643,0.968
7.723876,0.0765,0.0090,1.0322,1.035
7.734799,0.0613,-0.0264,0.9850,0.987
7.735642,0.0987,-0.0274,0.9643,0.970
7.736007,0.0867,-0.0244,1.0344,1.038
7.736430,0.1036,-0.0056,1.0046,1.010
7.736749,0.0618,-0.0159,0.9562,0.958
7.736986,0.1063,-0.0154,0.9955,1.001
7.748563,0.0799,-0.0342,1.0512,1.055
7.749384,0.0965,-0.0071,1.0024,1.007
7.749701,0.0723,0.0012,1.0117,1.014
7.750000,0.0706,-0.0266,0.9787,0.982
7.750319,0.0730,-0.0061,0.9093,0.912
7.750588,0.0845,-0.0176,1.0332,1.037
7.750859,0.0657,-0.0235,1.0622,1.065
7.751119,0.0992,-0.0349,0.9799,0.986
7.755573,0.0784,0.0071,1.0014,1.005
7.756191,0.0657,-0.0002,1.0034,1.006
7.760269,0.0809,-0.0161,0.9675,0.971
7.761081,0.0630,-0.0388,0.9794,0.982
7.763688,0.1297,-0.0154,1.0170,1.025
7.764278,0.1466,-0.0188,1.0126,1.023
7.767152,0.0667,0.0002,1.0048,1.007
7.767627,0.0762,-0.0115,1.0442,1.047
7.771644,0.0860,0.0068,1.0166,1.020
7.772192,0.0572,-0.0107,0.9247,0.927
7.775472,0.0840,-0.0046,1.0112,1.015
7.776440,0.1038,-0.0330,0.9694,0.976
7.779874,0.1287,-0.0486,0.9552,0.965
7.780498,0.1363,-0.0213,1.0381,1.047
7.783750,0.1036,-0.0120,1.0146,1.020
7.784326,0.0931,-0.0195,0.9904,0.995
7.787870,0.0696,-0.0046,1.0021,1.005
7.788441,0.1212,-0.0078,0.9865,0.994
7.794336,0.0672,-0.0242,0.9501,0.953
7.795167,0.0916,-0.0073,0.9670,0.971
7.795505,0.1087,-0.0291,0.9794,0.986
7.795791,0.1099,-0.0501,0.9526,0.960
7.798570,0.1207,-0.0379,1.0114,1.019
7.799590,0.0818,-0.0083,1.1030,1.106
7.804604,0.0498,0.0173,0.9609,0.962
7.805134,0.0718,0.0137,0.9020,0.905
7.817109,0.0186,-0.0142,0.9430,0.943
7.817768,0.0894,-0.0098,1.0407,1.045
7.818240,0.1173,-0.0569,1.0762,1.084
7.818499,0.1224,-0.0335,1.0566,1.064
7.818785,0.1202,-0.0191,0.9596,0.967
7.819111,0.0515,0.0354,1.0329,1.035
7.819376,0.0362,0.0186,1.0376,1.038
7.819634,0.0779,0.0012,0.9719,0.975
7.825121,0.0713,-0.0508,0.9980,1.002
7.825929,0.1417,0.0000,1.0393,1.049
7.826266,0.0899,-0.0222,1.0168,1.021
7.828514,0.1231,-0.0166,0.9765,0.984
7.831257,0.0916,-0.0112,1.0166,1.021
7.831699,0.0838,-0.0044,1.0444,1.048
7.835489,0.0721,-0.0093,1.0324,1.035
7.835946,0.0872,-0.0286,0.9797,0.984
7.841967,0.0613,-0.0056,0.9980,1.000
7.842751,0.0850,-0.0210,1.0222,1.026
7.843060,0.0691,-0.0205,0.9912,0.994
7.843373,0.0730,-0.0379,1.0073,1.011
7.847761,0.1007,-0.0320,1.0146,1.020
7.850827,0.0767,-0.0257,1.0315,1.035
7.851297,0.0938,-0.0134,1.0178,1.022
7.851613,0.0884,-0.0259,1.0065,1.011
7.855722,0.0748,-0.0252,1.0087,1.012
7.856286,0.0611,-0.0398,0.9870,0.990
7.859722,0.1344,-0.0252,1.0114,1.021
7.860579,0.1307,-0.0244,1.0344,1.043
7.863687,0.0828,-0.0205,1.0410,1.044
7.864238,0.0777,-0.0406,0.9384,0.942
7.867760,0.0855,-0.0208,0.9569,0.961
7.868363,0.0850,-0.0264,1.0368,1.041
7.871848,0.0899,-0.0203,0.9955,1.000
7.872445,0.1212,-0.0357,1.0031,1.011
7.875729,0.1055,-0.0161,1.0268,1.032
7.876640,0.0992,-0.0261,0.9841,0.989
7.879741,0.0730,-0.0088,0.9951,0.998
7.880309,0.0985,-0.0154,0.9941,0.999
7.883597,0.0660,-0.0203,1.0058,1.008
7.884638,0.1278,0.0027,0.9675,0.976
7.888231,0.1156,-0.0293,0.9347,0.942
7.888699,0.0757,-0.0127,1.0046,1.008
7.891928,0.1070,-0.0254,1.0019,1.008
7.892820,0.0982,-0.0066,0.9521,0.957
7.896212,0.0909,-0.0161,0.9342,0.939
7.896724,0.0650,-0.0120,1.0061,1.008
7.899943,0.1168,-0.0347,0.9650,0.973
7.900554,0.0779,-0.0169,0.9249,0.928
7.903864,0.0777,-0.0056,1.0229,1.026
7.904476,0.0486,-0.0042,0.9828,0.984
7.911614,0.0589,-0.0115,0.9403,0.942
7.912486,0.0919,-0.0051,1.0034,1.008
7.912838,0.0589,-0.0132,1.0288,1.031
7.913152,0.0848,-0.0222,0.9511,0.955
7.916577,0.0643,-0.0022,0.9924,0.994
7.917074,0.0843,-0.0083,1.0065,1.010
7.919825,0.0359,-0.0078,0.9574,0.958
7.920426,0.0738,-0.0286,0.9552,0.959
7.938898,0.0975,-0.0122,0.9828,0.988
7.939755,0.1070,-0.0276,1.0310,1.037
7.940250,0.1104,-0.0020,1.0029,1.009
7.940580,0.0730,-0.0156,0.9870,0.990
7.940904,0.0836,0.0007,1.0288,1.032
7.941234,0.0366,0.0110,1.0012,1.002
7.941508,0.0877,-0.0076,0.9750,0.979
7.941794,0.0792,-0.0083,0.9352,0.939
7.942066,0.1087,-0.0298,0.9486,0.955
7.942348,0.0894,-0.0213,0.9970,1.001
7.942628,0.0708,-0.0117,0.9850,0.988
7.947090,0.0875,-0.0071,0.9450,0.949
7.947573,0.1285,-0.0166,1.0085,1.017
7.947882,0.1441,-0.0296,1.0141,1.025
7.952665,0.1019,-0.0159,1.0129,1.018
7.953138,0.0577,-0.0159,0.9916,0.993
7.958992,0.0567,-0.0054,0.9301,0.932
7.959849,0.0787,-0.0024,0.9462,0.949
7.963082,0.1090,-0.0066,1.0153,1.021
7.963524,0.1424,-0.0332,0.9831,0.994
7.963882,0.1219,-0.0161,1.0178,1.025
7.964263,0.1082,-0.0122,1.0762,1.082
7.968201,0.0826,-0.0086,0.9499,0.953
7.968716,0.0379,0.0027,0.9149,0.916
7.972148,0.0985,-0.0325,0.9477,0.953
7.972672,0.1116,-0.0166,0.9792,0.986
7.976321,0.1590,-0.0479,1.0478,1.061
7.977145,0.1070,-0.0125,1.0767,1.082
7.980222,0.1029,-0.0115,0.9750,0.981
7.981099,0.0804,0.0093,0.9552,0.959
7.984143,0.0669,-0.0020,0.9816,0.984
7.984588,0.0652,-0.0083,1.0026,1.005
7.987981,0.0740,-0.0599,0.9660,0.971
7.988551,0.1529,-0.0266,0.9745,0.987
7.992189,0.1253,-0.0340,0.9955,1.004
7.993082,0.0581,0.0059,1.0163,1.018
7.996473,0.0357,-0.0020,0.9802,0.981
7.996968,0.0420,-0.0225,0.9450,0.946
7.999014,0.0801,-0.0220,1.0026,1.006
7.999709,0.1165,-0.0090,1.1250,1.131
8.004400,0.0958,-0.0230,1.0764,1.081
8.004889,0.1190,-0.0110,0.9034,0.911
8.011958,0.0249,0.0100,0.9335,0.934
8.012901,0.0696,-0.0129,1.0207,1.023
8.013850,0.1236,-0.0154,1.0258,1.033
8.014203,0.0799,-0.0374,0.9914,0.995
8.014817,0.1339,0.0029,0.9955,1.005
8.017166,0.0875,-0.0020,1.0163,1.020
8.020016,0.0369,-0.0117,0.9450,0.946
8.020880,0.1004,-0.0450,0.9179,0.924
8.037178,0.0880,-0.0244,1.0872,1.091
8.038078,0.0992,-0.0315,1.0764,1.081
8.038423,0.1011,-0.0154,0.9323,0.938
8.038739,0.0665,-0.0051,0.9799,0.982
8.039021,0.0799,-0.0161,0.9831,0.986
8.039282,0.0665,-0.0086,0.9557,0.958
8.039580,0.1302,-0.0181,1.0527,1.061
8.039899,0.0716,-0.0210,1.0219,1.025
8.040312,0.1068,-0.0447,0.9584,0.965
8.040601,0.1097,-0.0110,0.9613,0.968
8.044546,0.0237,0.0076,0.9855,0.986
8.045028,0.0655,0.0132,0.9887,0.991
8.048848,0.0906,-0.0462,0.9980,1.003
8.049342,0.1099,-0.0298,0.9955,1.002
8.052370,0.0706,-0.0340,1.0185,1.022
8.052841,0.1041,-0.0073,1.0302,1.036
8.055721,0.0689,-0.0242,0.9626,0.965
8.056272,0.0982,-0.0230,0.9574,0.963
8.059710,0.1094,-0.0247,0.9816,0.988
8.060697,0.0858,-0.0252,1.0183,1.022
8.064785,0.1087,-0.0286,0.9677,0.974
8.065271,0.0762,-0.0249,0.9938,0.997
8.068744,0.1080,-0.0061,1.0175,1.023
8.069248,0.0955,-0.0127,1.0043,1.009
8.071372,0.1312,-0.0371,0.9679,0.977
8.071893,0.1256,-0.0239,0.9738,0.982
8.075169,0.0933,-0.0120,1.0913,1.095
8.075692,0.1241,0.0002,0.9740,0.982
8.080060,0.1060,-0.0122,0.8697,0.876
8.080682,0.1073,-0.0122,0.9416,0.948
8.084496,0.1131,-0.0195,1.0960,1.102
8.084960,0.1275,-0.0239,1.0574,1.065
8.088669,0.1231,-0.0261,0.9599,0.968
8.089101,0.1041,-0.0349,1.0156,1.021
8.096172,0.1051,0.0183,0.9350,0.941
8.097046,0.1004,-0.0015,0.9543,0.960
8.097418,0.0726,-0.0286,1.0547,1.058
8.097724,0.1138,-0.0357,0.9428,0.950
8.100547,0.1075,-0.0191,0.9489,0.955
8.101024,0.1124,0.0059,0.9872,0.994
8.104573,0.0584,-0.0156,0.9208,0.923
8.105175,0.1104,-0.0601,1.0056,1.013
8.123947,0.0865,-0.0552,1.0263,1.031
8.124921,0.1002,0.0037,1.0126,1.018
8.125260,0.0662,-0.0362,0.9672,0.970
8.125562,0.0450,-0.0117,0.9428,0.944
8.125843,0.0936,-0.0181,0.9616,0.966
8.126095,0.0743,-0.0222,0.9970,1.000
8.126385,0.0767,-0.0281,0.9335,0.937
8.126670,0.1011,-0.0247,0.9955,1.001
8.126929,0.0965,-0.0161,1.0183,1.023
8.127214,0.0545,0.0032,0.9113,0.913
8.127519,0.0286,-0.0081,0.9689,0.969
8.127791,0.1158,-0.0327,1.0180,1.025
8.132494,0.0628,-0.0215,0.9528,0.955
8.133015,0.1070,-0.0340,0.9569,0.964
8.136408,0.0352,-0.0024,1.0102,1.011
8.136869,0.0921,-0.0193,0.9574,0.962
8.140506,0.0616,-0.0015,0.9914,0.993
8.141335,0.0926,-0.0042,1.0200,1.024
8.144576,0.0806,0.0061,0.9635,0.967
8.145059,0.0814,-0.0247,0.9828,0.987
8.146859,0.0806,-0.0095,0.9850,0.988
8.148258,0.0748,-0.0354,0.9875,0.991
8.151660,0.0926,-0.0093,0.9999,1.004
8.152205,0.0726,0.0034,0.9980,1.001
8.158498,0.0696,-0.0083,0.9865,0.989
8.159340,0.0767,-0.0259,0.9259,0.929
8.159662,0.1073,-0.0266,0.9936,1.000
8.160198,0.0845,-0.0115,1.0581,1.062
8.164762,0.0799,-0.0129,0.9909,0.994
8.165262,0.1192,-0.0173,0.9281,0.936
8.168757,0.0870,-0.0151,0.9560,0.960
8.169218,0.1300,0.0037,1.0136,1.022
8.172285,0.1156,-0.0352,1.0276,1.035
8.172802,0.1324,-0.0068,1.0029,1.012
8.176011,0.1373,-0.0364,0.9982,1.008
